case,activity,timestamp,completeTime,first,second
249,B,2019/01/13 19:29:40.453,2019/01/13 19:29:40.453,251,146
236,K,2019/01/13 19:30:59.493,2019/01/13 19:30:59.493,33,234
234,N,2019/01/13 19:36:12.007,2019/01/13 19:36:12.007,22,109
246,A,2019/01/13 19:37:25.290,2019/01/13 19:37:25.290,73,190
242,J,2019/01/13 19:37:54.870,2019/01/13 19:37:54.870,169,15
243,I,2019/01/13 19:40:33.902,2019/01/13 19:40:33.902,193,197
245,D,2019/01/13 19:40:50.983,2019/01/13 19:40:50.983,215,128
244,H,2019/01/13 19:47:13.375,2019/01/13 19:47:13.375,175,113
235,I,2019/01/13 19:50:53.331,2019/01/13 19:50:53.331,98,140
247,E,2019/01/13 19:54:15.973,2019/01/13 19:54:15.973,148,203
229,N,2019/01/13 19:54:21.172,2019/01/13 19:54:21.172,95,161
236,M,2019/01/13 19:57:43.110,2019/01/13 19:57:43.110,89,154
241,B,2019/01/13 19:58:47.967,2019/01/13 19:58:47.967,16,62
249,C,2019/01/13 20:00:15.655,2019/01/13 20:00:15.655,198,238
239,O,2019/01/13 20:03:20.058,2019/01/13 20:03:20.058,181,99
245,F,2019/01/13 20:06:09.697,2019/01/13 20:06:09.697,52,175
246,D,2019/01/13 20:07:16.633,2019/01/13 20:07:16.633,116,221
242,K,2019/01/13 20:11:16.355,2019/01/13 20:11:16.355,197,113
243,J,2019/01/13 20:14:07.297,2019/01/13 20:14:07.297,24,187
235,J,2019/01/13 20:19:41.770,2019/01/13 20:19:41.770,203,77
236,N,2019/01/13 20:27:20.125,2019/01/13 20:27:20.125,97,240
241,C,2019/01/13 20:29:25.473,2019/01/13 20:29:25.473,196,117
249,A,2019/01/13 20:30:42.141,2019/01/13 20:30:42.141,22,47
247,G,2019/01/13 20:31:35.566,2019/01/13 20:31:35.566,209,83
246,F,2019/01/13 20:39:16.497,2019/01/13 20:39:16.497,58,89
245,E,2019/01/13 20:44:32.428,2019/01/13 20:44:32.428,115,55
242,M,2019/01/13 20:45:38.259,2019/01/13 20:45:38.259,212,91
235,K,2019/01/13 20:47:05.885,2019/01/13 20:47:05.885,210,173
243,K,2019/01/13 20:47:30.412,2019/01/13 20:47:30.412,243,229
249,B,2019/01/13 20:59:46.681,2019/01/13 20:59:46.681,20,250
241,A,2019/01/13 21:04:08.503,2019/01/13 21:04:08.503,88,158
247,I,2019/01/13 21:05:36.860,2019/01/13 21:05:36.860,28,6
245,G,2019/01/13 21:08:47.596,2019/01/13 21:08:47.596,173,222
242,O,2019/01/13 21:12:20.540,2019/01/13 21:12:20.540,16,248
246,E,2019/01/13 21:12:46.634,2019/01/13 21:12:46.634,87,65
235,M,2019/01/13 21:17:49.290,2019/01/13 21:17:49.290,160,0
243,M,2019/01/13 21:18:30.337,2019/01/13 21:18:30.337,142,40
249,C,2019/01/13 21:30:15.987,2019/01/13 21:30:15.987,145,148
247,J,2019/01/13 21:35:58.301,2019/01/13 21:35:58.301,35,114
245,H,2019/01/13 21:36:05.721,2019/01/13 21:36:05.721,16,165
246,G,2019/01/13 21:40:38.989,2019/01/13 21:40:38.989,84,23
241,D,2019/01/13 21:40:41.799,2019/01/13 21:40:41.799,96,192
235,N,2019/01/13 21:46:58.751,2019/01/13 21:46:58.751,7,237
243,N,2019/01/13 21:50:58.439,2019/01/13 21:50:58.439,187,191
249,A,2019/01/13 21:57:55.835,2019/01/13 21:57:55.835,88,118
241,F,2019/01/13 22:04:37.147,2019/01/13 22:04:37.147,70,211
247,L,2019/01/13 22:08:16.881,2019/01/13 22:08:16.881,246,132
246,H,2019/01/13 22:08:32.265,2019/01/13 22:08:32.265,73,142
249,D,2019/01/13 22:27:35.253,2019/01/13 22:27:35.253,72,124
241,E,2019/01/13 22:30:07.582,2019/01/13 22:30:07.582,123,86
247,M,2019/01/13 22:38:15.883,2019/01/13 22:38:15.883,104,220
248,A,2019/01/13 22:54:59.064,2019/01/13 22:54:59.064,158,95
249,F,2019/01/13 22:59:20.616,2019/01/13 22:59:20.616,177,139
241,G,2019/01/13 23:06:33.666,2019/01/13 23:06:33.666,184,171
247,O,2019/01/13 23:06:45.924,2019/01/13 23:06:45.924,70,125
248,D,2019/01/13 23:24:21.088,2019/01/13 23:24:21.088,150,230
249,E,2019/01/13 23:30:10.349,2019/01/13 23:30:10.349,168,178
241,I,2019/01/13 23:31:36.352,2019/01/13 23:31:36.352,132,95
248,F,2019/01/13 23:56:56.877,2019/01/13 23:56:56.877,179,254
241,J,2019/01/14 00:02:27.331,2019/01/14 00:02:27.331,6,51
249,G,2019/01/14 00:05:44.187,2019/01/14 00:05:44.187,223,83
248,E,2019/01/14 00:26:55.412,2019/01/14 00:26:55.412,211,183
241,K,2019/01/14 00:35:46.203,2019/01/14 00:35:46.203,35,205
249,I,2019/01/14 00:36:43.781,2019/01/14 00:36:43.781,76,191
248,G,2019/01/14 01:02:02.841,2019/01/14 01:02:02.841,255,102
249,J,2019/01/14 01:02:54.926,2019/01/14 01:02:54.926,135,182
241,M,2019/01/14 01:05:08.066,2019/01/14 01:05:08.066,73,179
248,I,2019/01/14 01:25:42.407,2019/01/14 01:25:42.407,111,7
249,K,2019/01/14 01:31:42.866,2019/01/14 01:31:42.866,15,162
241,O,2019/01/14 01:33:18.377,2019/01/14 01:33:18.377,81,169
248,J,2019/01/14 01:52:47.867,2019/01/14 01:52:47.867,152,211
249,M,2019/01/14 02:04:45.868,2019/01/14 02:04:45.868,158,107
248,L,2019/01/14 02:22:19.600,2019/01/14 02:22:19.600,108,113
249,N,2019/01/14 02:37:14.941,2019/01/14 02:37:14.941,121,3
248,M,2019/01/14 02:55:31.333,2019/01/14 02:55:31.333,111,234
248,O,2019/01/14 03:21:57.444,2019/01/14 03:21:57.444,71,192
250,A,2019/01/14 04:00:00.000,2019/01/14 04:00:00.000,207,50
250,F,2019/01/14 04:32:37.844,2019/01/14 04:32:37.844,235,153
252,A,2019/01/14 04:40:00.000,2019/01/14 04:40:00.000,116,223
250,D,2019/01/14 05:02:30.844,2019/01/14 05:02:30.844,25,110
252,F,2019/01/14 05:10:24.573,2019/01/14 05:10:24.573,238,120
254,A,2019/01/14 05:20:00.000,2019/01/14 05:20:00.000,123,169
250,E,2019/01/14 05:33:43.383,2019/01/14 05:33:43.383,202,138
252,D,2019/01/14 05:38:00.840,2019/01/14 05:38:00.840,129,133
255,A,2019/01/14 05:40:00.000,2019/01/14 05:40:00.000,51,147
254,F,2019/01/14 05:46:17.743,2019/01/14 05:46:17.743,70,133
256,A,2019/01/14 06:00:00.000,2019/01/14 06:00:00.000,208,213
250,G,2019/01/14 06:00:37.640,2019/01/14 06:00:37.640,13,208
252,E,2019/01/14 06:09:38.725,2019/01/14 06:09:38.725,118,62
255,F,2019/01/14 06:13:49.546,2019/01/14 06:13:49.546,157,140
254,D,2019/01/14 06:15:36.294,2019/01/14 06:15:36.294,76,62
250,H,2019/01/14 06:23:36.094,2019/01/14 06:23:36.094,66,250
256,B,2019/01/14 06:28:46.999,2019/01/14 06:28:46.999,134,113
251,F,2019/01/14 06:29:35.285,2019/01/14 06:29:35.285,218,154
252,G,2019/01/14 06:35:30.724,2019/01/14 06:35:30.724,143,150
258,A,2019/01/14 06:40:00.000,2019/01/14 06:40:00.000,123,88
255,D,2019/01/14 06:46:25.114,2019/01/14 06:46:25.114,174,155
254,E,2019/01/14 06:49:24.059,2019/01/14 06:49:24.059,2,24
256,C,2019/01/14 06:56:01.220,2019/01/14 06:56:01.220,0,173
259,A,2019/01/14 07:00:00.000,2019/01/14 07:00:00.000,185,231
252,H,2019/01/14 07:01:50.455,2019/01/14 07:01:50.455,104,161
251,D,2019/01/14 07:03:47.232,2019/01/14 07:03:47.232,111,189
258,B,2019/01/14 07:09:02.358,2019/01/14 07:09:02.358,64,139
255,E,2019/01/14 07:16:52.783,2019/01/14 07:16:52.783,31,162
254,G,2019/01/14 07:19:02.942,2019/01/14 07:19:02.942,134,160
260,A,2019/01/14 07:20:00.000,2019/01/14 07:20:00.000,134,204
256,A,2019/01/14 07:22:21.983,2019/01/14 07:22:21.983,57,56
259,F,2019/01/14 07:33:11.227,2019/01/14 07:33:11.227,21,198
251,E,2019/01/14 07:36:00.824,2019/01/14 07:36:00.824,160,165
258,C,2019/01/14 07:36:56.560,2019/01/14 07:36:56.560,222,219
261,A,2019/01/14 07:40:00.000,2019/01/14 07:40:00.000,124,99
254,H,2019/01/14 07:43:09.173,2019/01/14 07:43:09.173,63,50
260,B,2019/01/14 07:47:43.269,2019/01/14 07:47:43.269,63,142
257,E,2019/01/14 07:48:57.110,2019/01/14 07:48:57.110,168,211
255,G,2019/01/14 07:49:26.281,2019/01/14 07:49:26.281,238,31
256,F,2019/01/14 07:52:43.791,2019/01/14 07:52:43.791,112,15
259,D,2019/01/14 07:56:18.105,2019/01/14 07:56:18.105,224,35
262,A,2019/01/14 08:00:00.000,2019/01/14 08:00:00.000,6,162
258,A,2019/01/14 08:02:01.452,2019/01/14 08:02:01.452,48,67
261,F,2019/01/14 08:06:27.348,2019/01/14 08:06:27.348,166,49
251,G,2019/01/14 08:10:39.938,2019/01/14 08:10:39.938,62,162
260,C,2019/01/14 08:14:41.753,2019/01/14 08:14:41.753,134,35
257,G,2019/01/14 08:15:41.721,2019/01/14 08:15:41.721,165,243
255,I,2019/01/14 08:16:17.203,2019/01/14 08:16:17.203,32,160
263,A,2019/01/14 08:20:00.000,2019/01/14 08:20:00.000,57,80
256,D,2019/01/14 08:22:05.599,2019/01/14 08:22:05.599,199,23
253,F,2019/01/14 08:23:05.183,2019/01/14 08:23:05.183,19,174
259,E,2019/01/14 08:26:13.836,2019/01/14 08:26:13.836,41,39
262,B,2019/01/14 08:28:00.262,2019/01/14 08:28:00.262,180,26
258,B,2019/01/14 08:31:26.110,2019/01/14 08:31:26.110,37,114
251,H,2019/01/14 08:38:07.052,2019/01/14 08:38:07.052,168,21
261,D,2019/01/14 08:39:03.433,2019/01/14 08:39:03.433,17,9
264,A,2019/01/14 08:40:00.000,2019/01/14 08:40:00.000,42,119
255,J,2019/01/14 08:40:17.390,2019/01/14 08:40:17.390,80,159
260,A,2019/01/14 08:42:51.283,2019/01/14 08:42:51.283,110,56
257,H,2019/01/14 08:44:58.872,2019/01/14 08:44:58.872,25,165
263,F,2019/01/14 08:49:23.693,2019/01/14 08:49:23.693,206,70
256,E,2019/01/14 08:49:54.883,2019/01/14 08:49:54.883,118,7
253,D,2019/01/14 08:52:11.009,2019/01/14 08:52:11.009,139,208
259,G,2019/01/14 08:58:56.998,2019/01/14 08:58:56.998,4,149
265,A,2019/01/14 09:00:00.000,2019/01/14 09:00:00.000,198,230
262,C,2019/01/14 09:01:13.104,2019/01/14 09:01:13.104,98,138
258,C,2019/01/14 09:04:59.435,2019/01/14 09:04:59.435,148,124
255,L,2019/01/14 09:05:45.130,2019/01/14 09:05:45.130,104,244
264,B,2019/01/14 09:09:32.186,2019/01/14 09:09:32.186,192,51
260,B,2019/01/14 09:09:37.745,2019/01/14 09:09:37.745,116,166
261,E,2019/01/14 09:12:50.490,2019/01/14 09:12:50.490,132,82
253,E,2019/01/14 09:16:16.413,2019/01/14 09:16:16.413,123,96
256,G,2019/01/14 09:19:15.593,2019/01/14 09:19:15.593,255,122
266,A,2019/01/14 09:20:00.000,2019/01/14 09:20:00.000,25,78
263,D,2019/01/14 09:22:43.263,2019/01/14 09:22:43.263,241,13
259,L,2019/01/14 09:27:10.981,2019/01/14 09:27:10.981,217,86
265,F,2019/01/14 09:30:39.858,2019/01/14 09:30:39.858,215,253
262,A,2019/01/14 09:33:07.350,2019/01/14 09:33:07.350,245,75
255,M,2019/01/14 09:37:24.708,2019/01/14 09:37:24.708,189,83
264,C,2019/01/14 09:39:45.165,2019/01/14 09:39:45.165,40,244
260,C,2019/01/14 09:39:51.797,2019/01/14 09:39:51.797,138,71
267,A,2019/01/14 09:40:00.000,2019/01/14 09:40:00.000,151,116
261,G,2019/01/14 09:41:49.110,2019/01/14 09:41:49.110,33,239
266,B,2019/01/14 09:42:21.152,2019/01/14 09:42:21.152,153,210
256,H,2019/01/14 09:44:42.012,2019/01/14 09:44:42.012,147,40
253,G,2019/01/14 09:47:25.735,2019/01/14 09:47:25.735,122,67
259,M,2019/01/14 09:50:56.672,2019/01/14 09:50:56.672,203,240
263,E,2019/01/14 09:52:50.967,2019/01/14 09:52:50.967,134,191
265,D,2019/01/14 09:59:26.249,2019/01/14 09:59:26.249,193,210
260,A,2019/01/14 10:08:25.680,2019/01/14 10:08:25.680,201,198
262,B,2019/01/14 10:08:49.198,2019/01/14 10:08:49.198,19,158
267,B,2019/01/14 10:10:45.866,2019/01/14 10:10:45.866,143,210
266,C,2019/01/14 10:11:36.862,2019/01/14 10:11:36.862,58,83
264,A,2019/01/14 10:11:48.987,2019/01/14 10:11:48.987,225,55
255,N,2019/01/14 10:14:43.614,2019/01/14 10:14:43.614,42,242
261,H,2019/01/14 10:15:09.671,2019/01/14 10:15:09.671,110,212
259,N,2019/01/14 10:17:49.930,2019/01/14 10:17:49.930,159,130
253,K,2019/01/14 10:21:52.666,2019/01/14 10:21:52.666,66,33
263,G,2019/01/14 10:28:26.839,2019/01/14 10:28:26.839,132,83
265,E,2019/01/14 10:29:24.764,2019/01/14 10:29:24.764,143,200
262,C,2019/01/14 10:35:11.475,2019/01/14 10:35:11.475,123,101
267,C,2019/01/14 10:38:12.932,2019/01/14 10:38:12.932,106,255
270,A,2019/01/14 10:40:00.000,2019/01/14 10:40:00.000,130,43
266,A,2019/01/14 10:41:26.863,2019/01/14 10:41:26.863,151,47
260,B,2019/01/14 10:42:08.842,2019/01/14 10:42:08.842,23,22
264,F,2019/01/14 10:45:14.848,2019/01/14 10:45:14.848,47,113
253,M,2019/01/14 10:52:26.608,2019/01/14 10:52:26.608,199,19
263,L,2019/01/14 10:57:23.533,2019/01/14 10:57:23.533,158,106
265,G,2019/01/14 10:58:34.816,2019/01/14 10:58:34.816,54,244
271,A,2019/01/14 11:00:00.000,2019/01/14 11:00:00.000,112,114
262,A,2019/01/14 11:03:56.047,2019/01/14 11:03:56.047,198,126
264,D,2019/01/14 11:08:44.654,2019/01/14 11:08:44.654,181,93
267,A,2019/01/14 11:09:28.412,2019/01/14 11:09:28.412,34,78
270,B,2019/01/14 11:10:34.977,2019/01/14 11:10:34.977,40,15
266,F,2019/01/14 11:12:18.613,2019/01/14 11:12:18.613,117,235
260,C,2019/01/14 11:14:32.621,2019/01/14 11:14:32.621,165,162
272,A,2019/01/14 11:20:00.000,2019/01/14 11:20:00.000,63,237
253,O,2019/01/14 11:24:39.789,2019/01/14 11:24:39.789,91,174
263,M,2019/01/14 11:26:09.600,2019/01/14 11:26:09.600,184,157
271,F,2019/01/14 11:28:28.473,2019/01/14 11:28:28.473,161,101
265,H,2019/01/14 11:29:07.983,2019/01/14 11:29:07.983,119,59
262,F,2019/01/14 11:30:09.817,2019/01/14 11:30:09.817,225,255
267,F,2019/01/14 11:34:46.745,2019/01/14 11:34:46.745,147,158
273,A,2019/01/14 11:40:00.000,2019/01/14 11:40:00.000,176,90
270,C,2019/01/14 11:40:10.262,2019/01/14 11:40:10.262,104,17
260,A,2019/01/14 11:44:06.714,2019/01/14 11:44:06.714,199,71
266,D,2019/01/14 11:45:07.133,2019/01/14 11:45:07.133,15,147
272,F,2019/01/14 11:53:43.382,2019/01/14 11:53:43.382,200,251
263,O,2019/01/14 11:55:35.503,2019/01/14 11:55:35.503,115,242
262,D,2019/01/14 11:55:43.198,2019/01/14 11:55:43.198,80,106
274,A,2019/01/14 12:00:00.000,2019/01/14 12:00:00.000,247,156
267,D,2019/01/14 12:00:47.489,2019/01/14 12:00:47.489,130,148
268,F,2019/01/14 12:03:53.410,2019/01/14 12:03:53.410,66,209
271,D,2019/01/14 12:05:20.711,2019/01/14 12:05:20.711,141,25
270,A,2019/01/14 12:06:03.369,2019/01/14 12:06:03.369,99,42
260,F,2019/01/14 12:10:29.601,2019/01/14 12:10:29.601,131,165
273,B,2019/01/14 12:11:15.529,2019/01/14 12:11:15.529,83,75
266,E,2019/01/14 12:14:40.535,2019/01/14 12:14:40.535,128,9
275,A,2019/01/14 12:20:00.000,2019/01/14 12:20:00.000,242,111
262,E,2019/01/14 12:25:48.794,2019/01/14 12:25:48.794,31,197
274,F,2019/01/14 12:27:56.425,2019/01/14 12:27:56.425,230,241
267,E,2019/01/14 12:29:24.752,2019/01/14 12:29:24.752,138,163
272,D,2019/01/14 12:30:23.671,2019/01/14 12:30:23.671,242,186
271,E,2019/01/14 12:33:51.055,2019/01/14 12:33:51.055,3,43
268,D,2019/01/14 12:34:25.243,2019/01/14 12:34:25.243,106,18
270,B,2019/01/14 12:34:43.227,2019/01/14 12:34:43.227,155,2
273,C,2019/01/14 12:38:48.734,2019/01/14 12:38:48.734,13,222
276,A,2019/01/14 12:40:00.000,2019/01/14 12:40:00.000,27,230
260,D,2019/01/14 12:44:31.812,2019/01/14 12:44:31.812,250,218
266,G,2019/01/14 12:50:24.174,2019/01/14 12:50:24.174,62,208
275,F,2019/01/14 12:50:47.654,2019/01/14 12:50:47.654,196,197
262,G,2019/01/14 12:54:21.391,2019/01/14 12:54:21.391,8,156
274,D,2019/01/14 12:55:10.584,2019/01/14 12:55:10.584,182,134
270,C,2019/01/14 12:57:27.386,2019/01/14 12:57:27.386,39,51
267,G,2019/01/14 13:00:01.969,2019/01/14 13:00:01.969,217,60
271,G,2019/01/14 13:02:28.072,2019/01/14 13:02:28.072,131,232
272,E,2019/01/14 13:03:26.406,2019/01/14 13:03:26.406,3,164
268,E,2019/01/14 13:04:45.753,2019/01/14 13:04:45.753,148,36
273,A,2019/01/14 13:11:18.933,2019/01/14 13:11:18.933,254,241
276,B,2019/01/14 13:12:45.807,2019/01/14 13:12:45.807,87,40
260,E,2019/01/14 13:14:04.390,2019/01/14 13:14:04.390,102,251
278,A,2019/01/14 13:20:00.000,2019/01/14 13:20:00.000,13,197
262,K,2019/01/14 13:23:47.702,2019/01/14 13:23:47.702,223,45
269,A,2019/01/14 13:24:10.563,2019/01/14 13:24:10.563,150,162
266,H,2019/01/14 13:25:11.057,2019/01/14 13:25:11.057,163,249
274,E,2019/01/14 13:25:13.279,2019/01/14 13:25:13.279,25,74
275,D,2019/01/14 13:26:29.977,2019/01/14 13:26:29.977,36,168
270,A,2019/01/14 13:26:38.047,2019/01/14 13:26:38.047,237,12
267,H,2019/01/14 13:28:17.931,2019/01/14 13:28:17.931,251,117
271,I,2019/01/14 13:30:12.334,2019/01/14 13:30:12.334,61,180
272,G,2019/01/14 13:34:10.784,2019/01/14 13:34:10.784,3,199
268,G,2019/01/14 13:34:46.276,2019/01/14 13:34:46.276,230,32
276,C,2019/01/14 13:37:30.949,2019/01/14 13:37:30.949,248,72
279,A,2019/01/14 13:40:00.000,2019/01/14 13:40:00.000,123,3
260,G,2019/01/14 13:42:28.489,2019/01/14 13:42:28.489,241,254
273,B,2019/01/14 13:45:32.424,2019/01/14 13:45:32.424,230,160
278,B,2019/01/14 13:49:53.078,2019/01/14 13:49:53.078,71,41
274,G,2019/01/14 13:53:32.571,2019/01/14 13:53:32.571,232,98
269,F,2019/01/14 13:54:19.117,2019/01/14 13:54:19.117,189,241
262,M,2019/01/14 13:54:46.506,2019/01/14 13:54:46.506,251,135
270,B,2019/01/14 13:56:28.364,2019/01/14 13:56:28.364,40,18
275,E,2019/01/14 13:56:59.717,2019/01/14 13:56:59.717,249,193
271,J,2019/01/14 14:01:04.055,2019/01/14 14:01:04.055,169,41
276,A,2019/01/14 14:05:31.673,2019/01/14 14:05:31.673,128,58
272,L,2019/01/14 14:05:58.260,2019/01/14 14:05:58.260,59,34
268,H,2019/01/14 14:07:19.379,2019/01/14 14:07:19.379,7,193
279,F,2019/01/14 14:11:42.638,2019/01/14 14:11:42.638,42,248
260,H,2019/01/14 14:12:37.231,2019/01/14 14:12:37.231,127,51
273,C,2019/01/14 14:15:28.368,2019/01/14 14:15:28.368,233,158
278,C,2019/01/14 14:16:54.255,2019/01/14 14:16:54.255,33,15
281,A,2019/01/14 14:20:00.000,2019/01/14 14:20:00.000,225,171
262,O,2019/01/14 14:23:50.215,2019/01/14 14:23:50.215,189,54
274,H,2019/01/14 14:24:38.269,2019/01/14 14:24:38.269,52,182
270,C,2019/01/14 14:25:50.679,2019/01/14 14:25:50.679,197,156
269,D,2019/01/14 14:26:01.155,2019/01/14 14:26:01.155,167,49
271,L,2019/01/14 14:26:39.361,2019/01/14 14:26:39.361,158,175
275,G,2019/01/14 14:27:06.587,2019/01/14 14:27:06.587,101,247
276,F,2019/01/14 14:35:27.218,2019/01/14 14:35:27.218,89,141
272,M,2019/01/14 14:39:14.192,2019/01/14 14:39:14.192,151,37
282,A,2019/01/14 14:40:00.000,2019/01/14 14:40:00.000,76,80
279,D,2019/01/14 14:41:38.945,2019/01/14 14:41:38.945,31,71
273,A,2019/01/14 14:45:10.382,2019/01/14 14:45:10.382,139,63
281,F,2019/01/14 14:50:13.570,2019/01/14 14:50:13.570,128,4
278,A,2019/01/14 14:53:04.117,2019/01/14 14:53:04.117,234,129
271,M,2019/01/14 14:54:29.864,2019/01/14 14:54:29.864,10,25
269,E,2019/01/14 14:56:04.994,2019/01/14 14:56:04.994,104,41
275,L,2019/01/14 14:57:24.082,2019/01/14 14:57:24.082,169,77
270,A,2019/01/14 14:59:43.801,2019/01/14 14:59:43.801,123,241
283,A,2019/01/14 15:00:00.000,2019/01/14 15:00:00.000,51,71
277,G,2019/01/14 15:08:42.629,2019/01/14 15:08:42.629,156,213
276,D,2019/01/14 15:10:59.125,2019/01/14 15:10:59.125,74,175
279,E,2019/01/14 15:12:00.544,2019/01/14 15:12:00.544,77,127
282,F,2019/01/14 15:12:02.762,2019/01/14 15:12:02.762,208,243
272,O,2019/01/14 15:12:47.769,2019/01/14 15:12:47.769,234,97
273,F,2019/01/14 15:15:39.248,2019/01/14 15:15:39.248,210,242
284,A,2019/01/14 15:20:00.000,2019/01/14 15:20:00.000,48,78
281,D,2019/01/14 15:20:32.679,2019/01/14 15:20:32.679,170,57
278,B,2019/01/14 15:24:07.797,2019/01/14 15:24:07.797,50,176
269,G,2019/01/14 15:24:52.319,2019/01/14 15:24:52.319,120,143
271,O,2019/01/14 15:27:18.743,2019/01/14 15:27:18.743,220,24
283,B,2019/01/14 15:30:14.378,2019/01/14 15:30:14.378,228,85
275,M,2019/01/14 15:30:24.446,2019/01/14 15:30:24.446,64,240
270,B,2019/01/14 15:35:20.756,2019/01/14 15:35:20.756,217,58
279,G,2019/01/14 15:39:29.695,2019/01/14 15:39:29.695,238,14
277,L,2019/01/14 15:39:30.384,2019/01/14 15:39:30.384,64,46
285,A,2019/01/14 15:40:00.000,2019/01/14 15:40:00.000,174,242
276,E,2019/01/14 15:42:26.024,2019/01/14 15:42:26.024,162,231
273,D,2019/01/14 15:44:01.435,2019/01/14 15:44:01.435,171,58
282,D,2019/01/14 15:46:07.188,2019/01/14 15:46:07.188,31,49
281,E,2019/01/14 15:46:08.762,2019/01/14 15:46:08.762,238,23
284,B,2019/01/14 15:53:19.067,2019/01/14 15:53:19.067,34,29
269,H,2019/01/14 15:53:47.107,2019/01/14 15:53:47.107,190,206
275,O,2019/01/14 15:54:28.418,2019/01/14 15:54:28.418,214,141
280,F,2019/01/14 15:56:39.919,2019/01/14 15:56:39.919,15,19
278,C,2019/01/14 15:56:41.947,2019/01/14 15:56:41.947,145,42
286,A,2019/01/14 16:00:00.000,2019/01/14 16:00:00.000,220,42
283,C,2019/01/14 16:03:05.821,2019/01/14 16:03:05.821,205,210
270,C,2019/01/14 16:03:41.770,2019/01/14 16:03:41.770,155,187
273,E,2019/01/14 16:07:51.278,2019/01/14 16:07:51.278,10,148
277,M,2019/01/14 16:08:10.688,2019/01/14 16:08:10.688,191,90
279,L,2019/01/14 16:08:13.859,2019/01/14 16:08:13.859,42,51
285,F,2019/01/14 16:09:01.370,2019/01/14 16:09:01.370,93,199
276,G,2019/01/14 16:15:13.713,2019/01/14 16:15:13.713,184,180
281,G,2019/01/14 16:15:40.118,2019/01/14 16:15:40.118,79,82
282,E,2019/01/14 16:18:09.199,2019/01/14 16:18:09.199,177,21
287,A,2019/01/14 16:20:00.000,2019/01/14 16:20:00.000,197,195
278,A,2019/01/14 16:23:45.211,2019/01/14 16:23:45.211,88,155
280,D,2019/01/14 16:26:26.671,2019/01/14 16:26:26.671,108,245
283,A,2019/01/14 16:27:26.420,2019/01/14 16:27:26.420,55,93
284,C,2019/01/14 16:27:50.284,2019/01/14 16:27:50.284,41,202
286,F,2019/01/14 16:28:01.465,2019/01/14 16:28:01.465,251,62
270,A,2019/01/14 16:29:55.465,2019/01/14 16:29:55.465,255,233
273,G,2019/01/14 16:32:16.299,2019/01/14 16:32:16.299,35,203
277,N,2019/01/14 16:37:10.567,2019/01/14 16:37:10.567,209,172
279,M,2019/01/14 16:38:42.073,2019/01/14 16:38:42.073,237,246
288,A,2019/01/14 16:40:00.000,2019/01/14 16:40:00.000,136,0
285,D,2019/01/14 16:41:47.142,2019/01/14 16:41:47.142,59,164
281,K,2019/01/14 16:42:58.629,2019/01/14 16:42:58.629,219,40
287,F,2019/01/14 16:43:58.516,2019/01/14 16:43:58.516,179,86
276,I,2019/01/14 16:46:26.876,2019/01/14 16:46:26.876,131,238
282,G,2019/01/14 16:49:48.760,2019/01/14 16:49:48.760,150,181
284,A,2019/01/14 16:52:31.425,2019/01/14 16:52:31.425,77,172
278,B,2019/01/14 16:55:41.961,2019/01/14 16:55:41.961,102,221
286,D,2019/01/14 16:57:20.589,2019/01/14 16:57:20.589,143,98
283,B,2019/01/14 16:58:49.075,2019/01/14 16:58:49.075,35,116
289,A,2019/01/14 17:00:00.000,2019/01/14 17:00:00.000,170,60
280,E,2019/01/14 17:00:20.188,2019/01/14 17:00:20.188,59,161
270,B,2019/01/14 17:05:21.099,2019/01/14 17:05:21.099,154,140
279,O,2019/01/14 17:05:27.643,2019/01/14 17:05:27.643,234,44
273,H,2019/01/14 17:05:50.686,2019/01/14 17:05:50.686,90,5
281,M,2019/01/14 17:09:41.562,2019/01/14 17:09:41.562,66,26
285,E,2019/01/14 17:11:25.665,2019/01/14 17:11:25.665,192,41
288,B,2019/01/14 17:12:52.941,2019/01/14 17:12:52.941,136,103
276,J,2019/01/14 17:14:31.058,2019/01/14 17:14:31.058,25,122
290,A,2019/01/14 17:20:00.000,2019/01/14 17:20:00.000,230,68
287,D,2019/01/14 17:20:33.199,2019/01/14 17:20:33.199,251,149
284,B,2019/01/14 17:21:26.845,2019/01/14 17:21:26.845,232,145
282,H,2019/01/14 17:22:06.367,2019/01/14 17:22:06.367,226,79
278,C,2019/01/14 17:27:43.561,2019/01/14 17:27:43.561,167,59
283,C,2019/01/14 17:28:07.380,2019/01/14 17:28:07.380,81,128
286,E,2019/01/14 17:28:14.389,2019/01/14 17:28:14.389,164,210
270,C,2019/01/14 17:29:05.011,2019/01/14 17:29:05.011,158,8
289,F,2019/01/14 17:29:32.006,2019/01/14 17:29:32.006,116,245
280,G,2019/01/14 17:31:13.616,2019/01/14 17:31:13.616,5,186
285,G,2019/01/14 17:37:27.100,2019/01/14 17:37:27.100,27,22
281,N,2019/01/14 17:39:11.916,2019/01/14 17:39:11.916,38,136
288,C,2019/01/14 17:39:52.622,2019/01/14 17:39:52.622,37,241
291,A,2019/01/14 17:40:00.000,2019/01/14 17:40:00.000,22,115
276,L,2019/01/14 17:48:09.564,2019/01/14 17:48:09.564,102,133
284,C,2019/01/14 17:51:48.722,2019/01/14 17:51:48.722,213,233
283,A,2019/01/14 17:55:36.046,2019/01/14 17:55:36.046,232,53
